student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
191,Mei Ling Tan,650,1000,NUS,Bioengineering,4,24,Singaporean,"HDB,Condo",No,No,Very Clean,Low,"Bioengineering PhD developing tissue engineering solutions. I maintain pristine lab habits at home and organize systematically. Early riser doing morning tai chi. Serious researcher rarely socializing. Seeking graduate student roommate who values scientific rigor and cleanliness.",192,Hui Min Lim,700,1050,NTU,Biomedical Engineering,4,23,Singaporean,"HDB,Condo",No,No,Very Clean,Low,"Biomedical engineering doctoral student researching neural interfaces. I work with sensitive equipment requiring stable environment. Meticulous about cleanliness and temperature control. Love baking precision cakes. Looking for fellow researcher who appreciates scientific discipline.",90
193,Abdul Karim,550,850,NTU,Islamic Finance,2,21,Uzbek,HDB,No,No,Clean,Low,"Islamic finance student learning Shariah-compliant investment strategies. I pray five times daily and study Islamic commercial law. Love Central Asian cuisine and calligraphy. Seeking Muslim roommate interested in halal finance and cultural exchange between Arab and Central Asian traditions.",194,Rashid Aliyev,600,900,NUS,Banking & Finance,3,22,Kazakh,HDB,No,No,Clean,Low,"Finance major planning career in Islamic banking sector. I follow halal investment principles and attend mosque regularly. Cook plov on weekends. Practice Arabic daily. Looking for practicing Muslim roommate who shares faith and professional interests.",88
195,Adriana Costa,700,1100,SMU,Luxury Hospitality,2,20,Portuguese,"HDB,Condo",No,Yes,Clean,Moderate,"Luxury hospitality student working at five-star hotels. I practice customer service excellence everywhere. Planning to adopt Portuguese water dog. Love wine and Portuguese fado music. Seeking service-oriented roommate who appreciates hospitality industry lifestyle.",196,Beatriz Alves,750,1150,NTU,Tourism Management,2,21,Portuguese,"HDB,Condo",No,Yes,Clean,Moderate,"Tourism management major organizing cultural tours and heritage experiences. I travel constantly for research and collect souvenirs. Pet-friendly and sociable. Love sharing Portuguese traditions. Looking for cultural roommate interested in hospitality and travel.",86
197,Viggo Johansen,850,1300,SUTD,Aviation Engineering,3,23,Norwegian,"HDB,Condo",No,No,Clean,Low,"Aviation engineering student designing aircraft systems. I build model aircraft and follow aviation news obsessively. Precise Norwegian engineering mindset. Love fjord hiking photos. Seeking technical roommate who appreciates aviation and Norwegian outdoor culture.",198,Sven Kristiansen,900,1350,NTU,Aerospace Engineering,3,22,Norwegian,"Condo,Landed",No,No,Clean,Low,"Aerospace engineering major specializing in propulsion systems. I run complex simulations requiring powerful computer. Extremely organized following Norwegian efficiency. Mountain hiking enthusiast. Looking for engineering roommate who values precision and outdoor activities.",88
199,Lakshmi Iyer,500,750,NUS,Bharatanatyam Dance,2,20,Indian,HDB,No,No,Clean,Moderate,"Bharatanatyam dancer pursuing arts degree while performing professionally. I practice at home and maintain dedicated dance space. Vegetarian cooking traditional South Indian meals. Spiritual daily rituals. Seeking arts roommate who appreciates Indian classical culture and flexible practice schedules.",200,Divya Krishnan,550,800,NTU,Indian Classical Music,3,21,Indian,HDB,No,No,Clean,Moderate,"Indian classical music student learning Carnatic vocals. I practice singing exercises daily and perform at cultural events. Strictly vegetarian with traditional dietary practices. Morning pujas important. Looking for artistic roommate who values Indian heritage and musical pursuits.",87
201,Mateo Herrera,950,1450,SMU,Private Equity,3,23,Argentinian,"Condo,Landed",Yes,No,Clean,Low,"Private equity student analyzing investment opportunities in Latin America. I follow markets and network with investors. Occasional cigar smoking during deals. Love Argentine tango and steak. Seeking financially-savvy roommate interested in investment discussions and sophisticated living.",202,Lucas Fernandez,1000,1500,NUS,Venture Capital,3,22,Chilean,"Condo,Landed",Yes,No,Clean,Low,"Venture capital focused student evaluating startups. I attend pitch competitions and conduct due diligence. Professional demeanor and investment mindset. Love South American wines. Looking for entrepreneurial roommate interested in startup ecosystem.",89
203,Ingrid Bakker,700,1100,NUS,Urban Planning,3,22,Dutch,"HDB,Condo",No,Yes,Clean,Moderate,"Urban planning student designing sustainable cities. I study transit systems and advocate for cycling infrastructure. Have pet rabbit. Passionate about Dutch urban design principles. Seeking environmentally conscious roommate interested in livable cities and alternative transportation.",204,Anna de Vries,750,1150,NTU,Civil Engineering,2,21,Dutch,"HDB,Condo",No,Yes,Clean,Moderate,"Civil engineering major learning hydraulic engineering and flood management. I cycle everywhere and maintain Dutch directness. Planning to adopt cat. Love cheese and practical problem-solving. Looking for engineering roommate who appreciates sustainability and efficiency.",87
205,Kwesi Boateng,650,1000,NUS,African Studies,2,21,Ghanaian,HDB,No,No,Clean,Moderate,"African studies student researching postcolonial literature. I participate in African cultural festivals and teach Twi language. Love highlife music and cooking groundnut stew. Seeking culturally engaged roommate interested in African diaspora and heritage preservation.",206,Yaw Mensah,700,1050,NTU,History,3,22,Ghanaian,HDB,No,No,Clean,Moderate,"History major focusing on West African kingdoms and colonial impact. I attend lectures and seminars constantly. Love African cinema and intellectua discussions. Cook traditional meals weekly. Looking for humanities roommate interested in historical perspectives and culture.",86
207,Petra Novakova,600,950,NUS,Czech Language,2,20,Czech,"HDB,Condo",No,No,Clean,Low,"Czech language student on exchange teaching Czech to locals. I practice pronunciation and maintain language journals. Introverted preferring small gatherings. Love Czech literature and classical music. Seeking language enthusiast roommate interested in cultural exchange.",208,Eva Svobodova,650,1000,NTU,Linguistics,3,21,Czech,"HDB,Condo",No,No,Clean,Low,"Linguistics major studying Slavic languages and phonetics. I record pronunciation samples and analyze linguistic patterns. Quiet personality needing concentration. Love Czech folk traditions and baking kolache. Looking for academic roommate who values linguistic diversity.",88
209,Rashid Jamil,550,850,NUS,Quranic Studies,3,22,Pakistani,HDB,No,No,Very Clean,Low,"Quranic studies student memorizing Quran and learning tafsir interpretation. I pray five times daily and lead prayers at mosque. Love Islamic calligraphy and Arabic poetry. Cook Pakistani biryani. Seeking devout Muslim roommate for spiritual companionship and religious discussions.",210,Imran Khan,600,900,NTU,Islamic Theology,2,21,Pakistani,HDB,No,No,Very Clean,Low,"Islamic theology major studying hadith and fiqh jurisprudence. I attend religious lectures and teach Quran to children. Observant Muslim following prophetic traditions. Love cricket and chai. Looking for practicing Muslim roommate who shares scholarly religious interests.",91
211,Astrid Nielsen,750,1150,SMU,Fashion Merchandising,2,21,Danish,"HDB,Condo",No,Yes,Clean,Moderate,"Fashion merchandising student curating sustainable fashion collections. I thrift shop constantly and maintain organized wardrobe. Planning to foster greyhounds. Danish minimalist aesthetic with functional pieces. Seeking style-conscious roommate interested in sustainable fashion industry.",212,Sofie Madsen,800,1200,NTU,Textile Design,2,20,Danish,"HDB,Condo",No,Yes,Clean,Moderate,"Textile design student creating sustainable fabrics and patterns. I maintain fabric samples and sketch constantly. Pet-friendly wanting to adopt cat. Love Scandinavian design principles. Looking for creative roommate who appreciates design and environmental consciousness.",87
213,Jamal Hussein,600,950,NUS,Middle Eastern Politics,3,23,Jordanian,HDB,No,No,Clean,Low,"Middle Eastern politics student analyzing regional conflicts and diplomacy. I follow Al Jazeera and debate international relations. Pray regularly and fast during Ramadan. Cook mansaf on special occasions. Seeking politically aware Muslim roommate interested in geopolitical discussions.",214,Tariq Said,550,850,NTU,International Relations,2,21,Jordanian,HDB,No,No,Clean,Low,"International relations major aspiring for diplomatic career. I study Arabic calligraphy and follow geopolitics obsessively. Observant Muslim with structured prayer times. Enjoy strategic board games. Looking for intellectually curious roommate who respects religious practices.",88
215,Mika Virtanen,850,1300,SUTD,Game Development,2,21,Finnish,"HDB,Condo",No,No,Clean,Low,"Game development student programming indie games and attending game jams. I code late nights with multiple energy drinks. Introverted Finnish personality needing personal space. Love heavy metal and sauna culture. Seeking gamer roommate who respects quiet and won't judge my sleep schedule.",216,Sami Korhonen,900,1350,NTU,Interactive Media,3,22,Finnish,"HDB,Condo",No,No,Clean,Low,"Interactive media major creating VR experiences and gaming interfaces. I test games constantly and maintain powerful gaming rig. Finnish introvert valuing silence. Love ice hockey and minimalism. Looking for tech roommate comfortable with quiet coexistence.",89
217,Chidinma Obi,500,750,NTU,Mass Communications,2,20,Nigerian,HDB,No,No,Clean,Moderate,"Mass communications student hosting radio show and producing podcasts. I interview people and occasionally record at home. Love Afrobeats music and Nigerian movies. Active in Nigerian Students Association. Seeking media-savvy roommate interested in African pop culture.",218,Blessing Eze,550,800,NUS,Journalism,2,21,Nigerian,HDB,No,No,Clean,Moderate,"Journalism student covering African diaspora stories for campus media. I write constantly and attend community events. Passionate about representation in media. Cook Nigerian jollof rice. Looking for socially conscious roommate interested in journalism and cultural advocacy.",87
